block,trace_state,pass,cell,pair,role,role_order,transfer_ms,settled_ms,flush_ms,total_ms,run_id,session_id,endpoint_role,initiator_role,producer_seq,elapsed_ns,unix_ns,event,action,epoch,socket,batch,count,target_streams,live_streams,accepted,source_file,source_line
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,119,148266250,1784151029355101000,socket_accept_end,,4,0,,,,,,trace/block_2/q-daemon.err,1466
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,120,148267209,1784151029355101000,socket_trace_attached,,4,0,,,,,,trace/block_2/q-daemon.err,1467
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,121,148389584,1784151029355224000,resize_received,,5,,,,6,5,,trace/block_2/q-daemon.err,1468
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,122,148390417,1784151029355225000,resize_arm_queue_begin,,5,,,,6,,,trace/block_2/q-daemon.err,1469
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,123,148390584,1784151029355225000,destination_prepared,arm_queued,5,,,,6,,,trace/block_2/q-daemon.err,1470
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,124,148390959,1784151029355225000,resize_ack_send_begin,,5,,,,,6,true,trace/block_2/q-daemon.err,1471
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,125,148392000,1784151029355226000,resize_ack_sent,,5,,,,,6,true,trace/block_2/q-daemon.err,1472
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,126,148395625,1784151029355230000,resize_arm_ready,,5,,,,,,,trace/block_2/q-daemon.err,1473
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,127,148396125,1784151029355230000,socket_accept_begin,,5,0,,,,,,trace/block_2/q-daemon.err,1474
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,128,148678125,1784151029355512000,socket_accept_end,,5,0,,,,,,trace/block_2/q-daemon.err,1475
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,129,148678959,1784151029355513000,socket_trace_attached,,5,0,,,,,,trace/block_2/q-daemon.err,1476
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,130,148803709,1784151029355638000,resize_received,,6,,,,7,6,,trace/block_2/q-daemon.err,1477
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,131,148804542,1784151029355639000,resize_arm_queue_begin,,6,,,,7,,,trace/block_2/q-daemon.err,1478
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,132,148804709,1784151029355639000,destination_prepared,arm_queued,6,,,,7,,,trace/block_2/q-daemon.err,1479
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,133,148804792,1784151029355639000,resize_ack_send_begin,,6,,,,,7,true,trace/block_2/q-daemon.err,1480
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,134,148805709,1784151029355640000,resize_ack_sent,,6,,,,,7,true,trace/block_2/q-daemon.err,1481
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,135,148808084,1784151029355642000,resize_arm_ready,,6,,,,,,,trace/block_2/q-daemon.err,1482
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,136,148808459,1784151029355643000,socket_accept_begin,,6,0,,,,,,trace/block_2/q-daemon.err,1483
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,137,149066709,1784151029355901000,resize_received,,7,,,,8,7,,trace/block_2/q-daemon.err,1484
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,138,149068084,1784151029355902000,resize_arm_queue_begin,,7,,,,8,,,trace/block_2/q-daemon.err,1485
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,139,149068250,1784151029355902000,destination_prepared,arm_queued,7,,,,8,,,trace/block_2/q-daemon.err,1486
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,140,149068334,1784151029355903000,resize_ack_send_begin,,7,,,,,8,true,trace/block_2/q-daemon.err,1487
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,141,149068584,1784151029355903000,resize_ack_sent,,7,,,,,8,true,trace/block_2/q-daemon.err,1488
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,142,149075042,1784151029355909000,socket_accept_end,,6,0,,,,,,trace/block_2/q-daemon.err,1489
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,143,149075334,1784151029355910000,socket_trace_attached,,6,0,,,,,,trace/block_2/q-daemon.err,1490
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,144,149076000,1784151029355910000,resize_arm_ready,,7,,,,,,,trace/block_2/q-daemon.err,1491
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,145,149076125,1784151029355910000,socket_accept_begin,,7,0,,,,,,trace/block_2/q-daemon.err,1492
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,146,149459584,1784151029356294000,socket_accept_end,,7,0,,,,,,trace/block_2/q-daemon.err,1493
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,147,149460750,1784151029356295000,socket_trace_attached,,7,0,,,,,,trace/block_2/q-daemon.err,1494
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,148,190177417,1784151029397012000,first_payload_received,,5,0,,,,,,trace/block_2/q-daemon.err,1495
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,149,214761125,1784151029421596000,first_payload_received,,6,0,,,,,,trace/block_2/q-daemon.err,1496
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,150,253844000,1784151029460679000,first_payload_received,,7,0,,,,,,trace/block_2/q-daemon.err,1497
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,151,253850834,1784151029460686000,first_payload_received,,4,0,,,,,,trace/block_2/q-daemon.err,1498
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,152,345892834,1784151029552728000,first_payload_received,,2,0,,,,,,trace/block_2/q-daemon.err,1499
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,153,852318792,1784151030059158000,first_payload_received,,0,0,,,,,,trace/block_2/q-daemon.err,1500
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,154,857330334,1784151030064169000,first_payload_received,,1,0,,,,,,trace/block_2/q-daemon.err,1501
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,155,1096837084,1784151030303677000,data_plane_complete,,,,,,,,,trace/block_2/q-daemon.err,1502
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,156,1096841334,1784151030303682000,summary_send_begin,,,,,,,,,trace/block_2/q-daemon.err,1503
2,on,reverse,wm_tcp_mixed,4,source_init,1,1259,456,85,1550,20260715T211759Z.30531-b2-on,2568df6e16763514,DESTINATION,SOURCE,157,1096842959,1784151030303683000,summary_sent,,,,,,,,,trace/block_2/q-daemon.err,1504
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,0,144200,1784151033909925600,socket_accept_begin,,0,0,,,,,,trace/block_2/windows-daemon.err,1319
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,1,1389200,1784151033911170500,socket_accept_end,,0,0,,,,,,trace/block_2/windows-daemon.err,1320
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,2,1391400,1784151033911172700,socket_trace_attached,,0,0,,,,,,trace/block_2/windows-daemon.err,1321
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,3,12417300,1784151033922198700,need_batch_received,,,,0,128,,,,trace/block_2/windows-daemon.err,1322
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,4,15839600,1784151033925621000,need_batch_received,,,,1,128,,,,trace/block_2/windows-daemon.err,1323
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,5,18875800,1784151033928657100,need_batch_received,,,,2,128,,,,trace/block_2/windows-daemon.err,1324
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,6,21801500,1784151033931582800,need_batch_received,,,,3,128,,,,trace/block_2/windows-daemon.err,1325
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,7,24648500,1784151033934429900,need_batch_received,,,,4,128,,,,trace/block_2/windows-daemon.err,1326
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,8,27465600,1784151033937247000,need_batch_received,,,,5,128,,,,trace/block_2/windows-daemon.err,1327
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,9,30242200,1784151033940023600,need_batch_received,,,,6,128,,,,trace/block_2/windows-daemon.err,1328
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,10,32841400,1784151033942622700,need_batch_received,,,,7,128,,,,trace/block_2/windows-daemon.err,1329
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,11,35807100,1784151033945588400,need_batch_received,,,,8,128,,,,trace/block_2/windows-daemon.err,1330
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,12,39118000,1784151033948899400,need_batch_received,,,,9,128,,,,trace/block_2/windows-daemon.err,1331
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,13,43419100,1784151033953200400,need_batch_received,,,,10,128,,,,trace/block_2/windows-daemon.err,1332
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,14,47711100,1784151033957492400,need_batch_received,,,,11,128,,,,trace/block_2/windows-daemon.err,1333
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,15,51531400,1784151033961312800,need_batch_received,,,,12,128,,,,trace/block_2/windows-daemon.err,1334
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,16,54874200,1784151033964655500,need_batch_received,,,,13,128,,,,trace/block_2/windows-daemon.err,1335
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,17,58183400,1784151033967964700,need_batch_received,,,,14,128,,,,trace/block_2/windows-daemon.err,1336
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,18,61775700,1784151033971557000,need_batch_received,,,,15,128,,,,trace/block_2/windows-daemon.err,1337
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,19,65140700,1784151033974922100,need_batch_received,,,,16,128,,,,trace/block_2/windows-daemon.err,1338
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,20,68932700,1784151033978714100,need_batch_received,,,,17,128,,,,trace/block_2/windows-daemon.err,1339
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,21,72281500,1784151033982062900,need_batch_received,,,,18,128,,,,trace/block_2/windows-daemon.err,1340
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,22,75877900,1784151033985659300,need_batch_received,,,,19,128,,,,trace/block_2/windows-daemon.err,1341
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,23,79338800,1784151033989120100,need_batch_received,,,,20,128,,,,trace/block_2/windows-daemon.err,1342
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,24,82742700,1784151033992524100,need_batch_received,,,,21,128,,,,trace/block_2/windows-daemon.err,1343
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,25,86282600,1784151033996063900,need_batch_received,,,,22,128,,,,trace/block_2/windows-daemon.err,1344
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,26,89594000,1784151033999375300,need_batch_received,,,,23,128,,,,trace/block_2/windows-daemon.err,1345
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,27,93376300,1784151034003157700,need_batch_received,,,,24,128,,,,trace/block_2/windows-daemon.err,1346
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,28,96993000,1784151034006774300,need_batch_received,,,,25,128,,,,trace/block_2/windows-daemon.err,1347
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,29,100900500,1784151034010681900,need_batch_received,,,,26,128,,,,trace/block_2/windows-daemon.err,1348
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,30,104272100,1784151034014053400,need_batch_received,,,,27,128,,,,trace/block_2/windows-daemon.err,1349
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,31,107646900,1784151034017428200,need_batch_received,,,,28,128,,,,trace/block_2/windows-daemon.err,1350
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,32,110730900,1784151034020512300,need_batch_received,,,,29,128,,,,trace/block_2/windows-daemon.err,1351
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,33,114034300,1784151034023815600,need_batch_received,,,,30,128,,,,trace/block_2/windows-daemon.err,1352
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,34,116987000,1784151034026768400,need_batch_received,,,,31,128,,,,trace/block_2/windows-daemon.err,1353
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,35,119872900,1784151034029654300,need_batch_received,,,,32,128,,,,trace/block_2/windows-daemon.err,1354
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,36,122711500,1784151034032492800,need_batch_received,,,,33,128,,,,trace/block_2/windows-daemon.err,1355
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,37,125558400,1784151034035339700,need_batch_received,,,,34,128,,,,trace/block_2/windows-daemon.err,1356
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,38,128403300,1784151034038184700,need_batch_received,,,,35,128,,,,trace/block_2/windows-daemon.err,1357
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,39,131243300,1784151034041024600,need_batch_received,,,,36,128,,,,trace/block_2/windows-daemon.err,1358
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,40,131740100,1784151034041521500,manifest_complete_send_begin,,,,,,,,,trace/block_2/windows-daemon.err,1360
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,41,131741400,1784151034041522700,manifest_complete_sent,,,,,5001,,,,trace/block_2/windows-daemon.err,1361
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,42,131744000,1784151034041525300,resize_proposed,,1,,,,2,1,,trace/block_2/windows-daemon.err,1362
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,43,131744200,1784151034041525500,resize_send_begin,,1,,,,2,1,,trace/block_2/windows-daemon.err,1363
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,44,131744600,1784151034041525900,resize_sent,,1,,,,2,1,,trace/block_2/windows-daemon.err,1364
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,45,131744800,1784151034041526100,planner_begin,,,,0,4736,,,,trace/block_2/windows-daemon.err,1365
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,46,133830100,1784151034043611500,need_batch_received,,,,37,128,,,,trace/block_2/windows-daemon.err,1366
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,47,136295200,1784151034046076500,need_batch_received,,,,38,128,,,,trace/block_2/windows-daemon.err,1367
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,48,136936300,1784151034046717600,planner_end,,,,0,4,,,,trace/block_2/windows-daemon.err,1368
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,49,136938700,1784151034046720100,first_payload_queued,,,,,,,,,trace/block_2/windows-daemon.err,1369
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,50,136958100,1784151034046739400,planner_begin,,,,1,256,,,,trace/block_2/windows-daemon.err,1370
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,51,137201300,1784151034046982600,planner_end,,,,1,1,,,,trace/block_2/windows-daemon.err,1371
2,on,reverse,wm_tcp_mixed,4,destination_init,2,1117,417,85,1369,20260715T211759Z.30531-b2-on,dd9ef6ad1709387a,SOURCE,DESTINATION,52,137272400,1784151034047053700,need_batch_received,,,,39,9,,,,trace/block_2/windows-daemon.err,1372
